Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2025-12-16 21:20:00+00:00,1.3421016931533813,1.34217369556427,1.3421016931533813,1.3421558141708374,0
2025-12-16 21:25:00+00:00,1.3423359394073486,1.3423359394073486,1.342209815979004,1.342209815979004,0
2025-12-16 21:30:00+00:00,1.3424440622329712,1.3424440622329712,1.3423179388046265,1.3423179388046265,0
2025-12-16 21:35:00+00:00,1.342426061630249,1.342426061630249,1.342371940612793,1.342426061630249,0
2025-12-16 21:40:00+00:00,1.3423900604248047,1.3423900604248047,1.3423359394073486,1.3423900604248047,0
2025-12-16 21:45:00+00:00,1.3424980640411377,1.3424980640411377,1.3423359394073486,1.3423359394073486,0
2025-12-16 21:50:00+00:00,1.3425161838531494,1.3425341844558716,1.3424620628356934,1.3425341844558716,0
2025-12-16 21:55:00+00:00,1.3421378135681152,1.342588186264038,1.3421378135681152,1.342570185661316,0
2025-12-16 22:00:00+00:00,1.3421918153762817,1.3424079418182373,1.3421918153762817,1.3423359394073486,0
2025-12-16 22:05:00+00:00,1.3426063060760498,1.3426063060760498,1.3422638177871704,1.3422638177871704,0
2025-12-16 22:10:00+00:00,1.3422818183898926,1.342588186264038,1.3421016931533813,1.342588186264038,0
2025-12-16 22:15:00+00:00,1.3422999382019043,1.342426061630249,1.3422999382019043,1.342426061630249,0
2025-12-16 22:20:00+00:00,1.3422459363937378,1.342570185661316,1.3422459363937378,1.3423179388046265,0
2025-12-16 22:25:00+00:00,1.3425521850585938,1.3425521850585938,1.3422818183898926,1.3423539400100708,0
2025-12-16 22:30:00+00:00,1.3423359394073486,1.3424620628356934,1.3423359394073486,1.3424079418182373,0
2025-12-16 22:35:00+00:00,1.342371940612793,1.342371940612793,1.3423359394073486,1.3423539400100708,0
2025-12-16 22:40:00+00:00,1.342371940612793,1.3423900604248047,1.3423179388046265,1.3423900604248047,0
2025-12-16 22:45:00+00:00,1.3424440622329712,1.3424440622329712,1.3421558141708374,1.3423179388046265,0
2025-12-16 22:50:00+00:00,1.3423359394073486,1.3423359394073486,1.3422459363937378,1.3422638177871704,0
2025-12-16 22:55:00+00:00,1.3423539400100708,1.3424079418182373,1.3423179388046265,1.3423900604248047,0
2025-12-16 23:00:00+00:00,1.3422459363937378,1.3422638177871704,1.342209815979004,1.342209815979004,0
2025-12-16 23:05:00+00:00,1.3426063060760498,1.342624306678772,1.3422638177871704,1.3424440622329712,0
2025-12-16 23:10:00+00:00,1.3426424264907837,1.3426783084869385,1.342624306678772,1.3426783084869385,0
2025-12-16 23:15:00+00:00,1.3426603078842163,1.3427144289016724,1.3426063060760498,1.3426063060760498,0
2025-12-16 23:20:00+00:00,1.3426063060760498,1.3426964282989502,1.3426063060760498,1.3426424264907837,0
2025-12-16 23:25:00+00:00,1.342570185661316,1.3426603078842163,1.342570185661316,1.3426603078842163,0
2025-12-16 23:30:00+00:00,1.342624306678772,1.342624306678772,1.3425521850585938,1.342588186264038,0
2025-12-16 23:35:00+00:00,1.3426424264907837,1.3427324295043945,1.3426424264907837,1.3426424264907837,0
2025-12-16 23:40:00+00:00,1.3425161838531494,1.3426424264907837,1.3425161838531494,1.3426063060760498,0
2025-12-16 23:45:00+00:00,1.3425161838531494,1.3426424264907837,1.3424620628356934,1.3426424264907837,0
2025-12-16 23:50:00+00:00,1.342480182647705,1.3425341844558716,1.342480182647705,1.3425341844558716,0
2025-12-16 23:55:00+00:00,1.342480182647705,1.342588186264038,1.342480182647705,1.3425341844558716,0
2025-12-17 00:00:00+00:00,1.342426061630249,1.342624306678772,1.342426061630249,1.3426063060760498,0
2025-12-17 00:05:00+00:00,1.3424079418182373,1.342480182647705,1.3423359394073486,1.342480182647705,0
2025-12-17 00:10:00+00:00,1.342426061630249,1.342426061630249,1.3422999382019043,1.3423359394073486,0
2025-12-17 00:15:00+00:00,1.3423359394073486,1.342426061630249,1.3423179388046265,1.342426061630249,0
2025-12-17 00:20:00+00:00,1.3423359394073486,1.3423359394073486,1.3422999382019043,1.3423359394073486,0
2025-12-17 00:25:00+00:00,1.3424620628356934,1.3424620628356934,1.3424079418182373,1.342426061630249,0
2025-12-17 00:30:00+00:00,1.3423359394073486,1.3424620628356934,1.3423359394073486,1.3424440622329712,0
2025-12-17 00:35:00+00:00,1.342371940612793,1.342371940612793,1.3422999382019043,1.342371940612793,0
2025-12-17 00:40:00+00:00,1.342426061630249,1.3424620628356934,1.3422459363937378,1.3422459363937378,0
2025-12-17 00:45:00+00:00,1.3425341844558716,1.3425521850585938,1.3425341844558716,1.3425521850585938,0
2025-12-17 00:50:00+00:00,1.3422999382019043,1.3425161838531494,1.3422999382019043,1.3424980640411377,0
2025-12-17 00:55:00+00:00,1.342065691947937,1.34217369556427,1.3420476913452148,1.34217369556427,0
2025-12-17 01:00:00+00:00,1.3421378135681152,1.3423179388046265,1.3421378135681152,1.3421378135681152,0
2025-12-17 01:05:00+00:00,1.342227816581726,1.3422999382019043,1.34217369556427,1.34217369556427,0
2025-12-17 01:10:00+00:00,1.3422999382019043,1.3423539400100708,1.3421196937561035,1.3421196937561035,0
2025-12-17 01:15:00+00:00,1.3424079418182373,1.3424079418182373,1.3421918153762817,1.3421918153762817,0
2025-12-17 01:20:00+00:00,1.3424980640411377,1.3425341844558716,1.342480182647705,1.3425161838531494,0
2025-12-17 01:25:00+00:00,1.3424980640411377,1.3426063060760498,1.342480182647705,1.342480182647705,0
2025-12-17 01:30:00+00:00,1.34217369556427,1.3426063060760498,1.34217369556427,1.3426063060760498,0
2025-12-17 01:35:00+00:00,1.3421918153762817,1.3423359394073486,1.3421918153762817,1.3423179388046265,0
2025-12-17 01:40:00+00:00,1.3423900604248047,1.3423900604248047,1.3421918153762817,1.342227816581726,0
2025-12-17 01:45:00+00:00,1.3423539400100708,1.342371940612793,1.342227816581726,1.3423359394073486,0
2025-12-17 01:50:00+00:00,1.342371940612793,1.342426061630249,1.342371940612793,1.342371940612793,0
2025-12-17 01:55:00+00:00,1.342480182647705,1.342480182647705,1.3423539400100708,1.3423539400100708,0
2025-12-17 02:00:00+00:00,1.3419756889343262,1.342426061630249,1.3419756889343262,1.3424079418182373,0
2025-12-17 02:05:00+00:00,1.3416156768798828,1.342011570930481,1.3416156768798828,1.342011570930481,0
2025-12-17 02:10:00+00:00,1.341381549835205,1.341525673866272,1.341381549835205,1.341525673866272,0
2025-12-17 02:15:00+00:00,1.3411837816238403,1.3413995504379272,1.3411117792129517,1.3413995504379272,0
2025-12-17 02:20:00+00:00,1.3411297798156738,1.341309666633606,1.3411297798156738,1.341309666633606,0
2025-12-17 02:25:00+00:00,1.3412376642227173,1.3412376642227173,1.3410218954086304,1.3410218954086304,0
2025-12-17 02:30:00+00:00,1.3410578966140747,1.3412197828292847,1.3410578966140747,1.3412197828292847,0
2025-12-17 02:35:00+00:00,1.340985894203186,1.3410757780075073,1.340985894203186,1.3410398960113525,0
2025-12-17 02:40:00+00:00,1.3410398960113525,1.3410398960113525,1.3409138917922974,1.3410398960113525,0
2025-12-17 02:45:00+00:00,1.3410038948059082,1.3410398960113525,1.3410038948059082,1.3410398960113525,0
2025-12-17 02:50:00+00:00,1.3407701253890991,1.3408780097961426,1.340752124786377,1.3408600091934204,0
2025-12-17 02:55:00+00:00,1.3408960103988647,1.3409138917922974,1.3407701253890991,1.3407701253890991,0
2025-12-17 03:00:00+00:00,1.3409138917922974,1.3410218954086304,1.3409138917922974,1.3409318923950195,0
2025-12-17 03:05:00+00:00,1.3406802415847778,1.3409318923950195,1.3406802415847778,1.3409138917922974,0
2025-12-17 03:10:00+00:00,1.3407701253890991,1.3408061265945435,1.3406982421875,1.3406982421875,0
2025-12-17 03:15:00+00:00,1.3408960103988647,1.3409498929977417,1.3407881259918213,1.3407881259918213,0
2025-12-17 03:20:00+00:00,1.3409678936004639,1.3409678936004639,1.3407701253890991,1.3407701253890991,0
2025-12-17 03:25:00+00:00,1.3409678936004639,1.3410218954086304,1.3409318923950195,1.3410218954086304,0
2025-12-17 03:30:00+00:00,1.3410038948059082,1.3410578966140747,1.3409498929977417,1.3409498929977417,0
2025-12-17 03:35:00+00:00,1.3410218954086304,1.3410218954086304,1.340985894203186,1.340985894203186,0
2025-12-17 03:40:00+00:00,1.3410218954086304,1.3410757780075073,1.3409498929977417,1.3409498929977417,0
2025-12-17 03:45:00+00:00,1.3410937786102295,1.3412017822265625,1.3410038948059082,1.3410038948059082,0
2025-12-17 03:50:00+00:00,1.340985894203186,1.3411117792129517,1.340985894203186,1.3410398960113525,0
2025-12-17 03:55:00+00:00,1.3410218954086304,1.3410398960113525,1.3409318923950195,1.3409498929977417,0
2025-12-17 04:00:00+00:00,1.3405903577804565,1.3409678936004639,1.3405903577804565,1.3409678936004639,0
2025-12-17 04:05:00+00:00,1.340644359588623,1.340644359588623,1.3405903577804565,1.3406263589859009,0
2025-12-17 04:10:00+00:00,1.3407342433929443,1.3407342433929443,1.3406802415847778,1.3406802415847778,0
2025-12-17 04:15:00+00:00,1.340644359588623,1.3406802415847778,1.3406083583831787,1.3406802415847778,0
2025-12-17 04:20:00+00:00,1.3403208255767822,1.3406083583831787,1.3403208255767822,1.3406083583831787,0
2025-12-17 04:25:00+00:00,1.3398720026016235,1.3404287099838257,1.3398720026016235,1.3404287099838257,0
2025-12-17 04:30:00+00:00,1.3393874168395996,1.3400155305862427,1.3393874168395996,1.339979648590088,0
2025-12-17 04:35:00+00:00,1.3398897647857666,1.3398897647857666,1.3394949436187744,1.3394949436187744,0
2025-12-17 04:40:00+00:00,1.3398897647857666,1.339943766593933,1.3398540019989014,1.3398720026016235,0
2025-12-17 04:45:00+00:00,1.3397821187973022,1.3398001194000244,1.3395488262176514,1.3395488262176514,0
2025-12-17 04:50:00+00:00,1.3396027088165283,1.3398001194000244,1.3396027088165283,1.3397462368011475,0
2025-12-17 04:55:00+00:00,1.3396027088165283,1.3397103548049927,1.3396027088165283,1.339674472808838,0
2025-12-17 05:00:00+00:00,1.3394949436187744,1.3396027088165283,1.3394949436187744,1.3395129442214966,0
2025-12-17 05:05:00+00:00,1.3395309448242188,1.3395309448242188,1.339441180229187,1.3394949436187744,0
2025-12-17 05:10:00+00:00,1.3396027088165283,1.3396027088165283,1.3395129442214966,1.339566707611084,0
2025-12-17 05:15:00+00:00,1.3394052982330322,1.339566707611084,1.3393874168395996,1.339566707611084,0
2025-12-17 05:20:00+00:00,1.3394231796264648,1.3394231796264648,1.3393335342407227,1.3393335342407227,0
2025-12-17 05:25:00+00:00,1.3391183614730835,1.3394052982330322,1.3391183614730835,1.3394052982330322,0
2025-12-17 05:30:00+00:00,1.3383835554122925,1.3390824794769287,1.338258147239685,1.3390824794769287,0
2025-12-17 05:35:00+00:00,1.338777780532837,1.338777780532837,1.33858060836792,1.33865225315094,0
2025-12-17 05:40:00+00:00,1.3387060165405273,1.3388673067092896,1.3387060165405273,1.338849425315857,0
2025-12-17 05:45:00+00:00,1.3386881351470947,1.338849425315857,1.3386881351470947,1.338777780532837,0
2025-12-17 05:50:00+00:00,1.3388315439224243,1.3388315439224243,1.3384730815887451,1.3384909629821777,0
2025-12-17 05:55:00+00:00,1.338401436805725,1.338401436805725,1.3382223844528198,1.3383656740188599,0
2025-12-17 06:00:00+00:00,1.3388673067092896,1.3390108346939087,1.3383656740188599,1.3383656740188599,0
2025-12-17 06:05:00+00:00,1.3386342525482178,1.3388135433197021,1.3384909629821777,1.3384909629821777,0
2025-12-17 06:10:00+00:00,1.3384909629821777,1.3385626077651978,1.3384552001953125,1.3385626077651978,0
2025-12-17 06:15:00+00:00,1.3383835554122925,1.338401436805725,1.338240146636963,1.3383656740188599,0
2025-12-17 06:20:00+00:00,1.3385089635849,1.3385089635849,1.3383656740188599,1.3383835554122925,0
2025-12-17 06:25:00+00:00,1.3383835554122925,1.3384730815887451,1.3382760286331177,1.3384730815887451,0
2025-12-17 06:30:00+00:00,1.3386164903640747,1.3387060165405273,1.3384909629821777,1.3384909629821777,0
2025-12-17 06:35:00+00:00,1.3383835554122925,1.3386164903640747,1.3383835554122925,1.3386164903640747,0
2025-12-17 06:40:00+00:00,1.3382043838500977,1.338329792022705,1.3382043838500977,1.3382043838500977,0
2025-12-17 06:45:00+00:00,1.3384371995925903,1.3384371995925903,1.3382760286331177,1.3382760286331177,0
2025-12-17 06:50:00+00:00,1.3383656740188599,1.3385089635849,1.3383656740188599,1.338401436805725,0
2025-12-17 06:55:00+00:00,1.3372738361358643,1.3379179239273071,1.3372738361358643,1.337846279144287,0
2025-12-17 07:00:00+00:00,1.3344542980194092,1.3356484174728394,1.3340626955032349,1.3356484174728394,0
2025-12-17 07:05:00+00:00,1.334507703781128,1.3346501588821411,1.3343474864959717,1.3346501588821411,0
2025-12-17 07:10:00+00:00,1.3348461389541626,1.3348817825317383,1.3344186544418335,1.3344186544418335,0
2025-12-17 07:15:00+00:00,1.3336000442504883,1.3351134061813354,1.3336000442504883,1.3351134061813354,0
2025-12-17 07:20:00+00:00,1.3334400653839111,1.3339024782180786,1.333280086517334,1.333280086517334,0
2025-12-17 07:25:00+00:00,1.333991527557373,1.334098219871521,1.333280086517334,1.333280086517334,0
2025-12-17 07:30:00+00:00,1.3332622051239014,1.3338490724563599,1.333048939704895,1.3338490724563599,0
2025-12-17 07:35:00+00:00,1.3333866596221924,1.3333866596221924,1.3329956531524658,1.333173394203186,0
2025-12-17 07:40:00+00:00,1.3327114582061768,1.3329601287841797,1.3326581716537476,1.3329601287841797,0
2025-12-17 07:45:00+00:00,1.3327114582061768,1.3329423666000366,1.3326047658920288,1.3329423666000366,0
2025-12-17 07:50:00+00:00,1.3322142362594604,1.3323030471801758,1.3321077823638916,1.3323030471801758,0
2025-12-17 07:55:00+00:00,1.3321610689163208,1.3321610689163208,1.3316820859909058,1.3320900201797485,0
2025-12-17 08:00:00+00:00,1.3316289186477661,1.3323917388916016,1.3316289186477661,1.3323917388916016,0
2025-12-17 08:05:00+00:00,1.3313274383544922,1.331416130065918,1.3312920331954956,1.3312920331954956,0
2025-12-17 08:10:00+00:00,1.331912636756897,1.331912636756897,1.3315224647521973,1.33159339427948,0
2025-12-17 08:15:00+00:00,1.3321788311004639,1.3322319984436035,1.3316643238067627,1.331788420677185,0
2025-12-17 08:20:00+00:00,1.3324450254440308,1.3324450254440308,1.3322851657867432,1.3324450254440308,0
2025-12-17 08:25:00+00:00,1.3325871229171753,1.3325871229171753,1.332338571548462,1.332338571548462,0
2025-12-17 08:30:00+00:00,1.332675814628601,1.332746982574463,1.3326047658920288,1.3326581716537476,0
2025-12-17 08:35:00+00:00,1.332675814628601,1.332746982574463,1.33249831199646,1.3326935768127441,0
2025-12-17 08:40:00+00:00,1.3328356742858887,1.3328356742858887,1.3325871229171753,1.332746982574463,0
2025-12-17 08:45:00+00:00,1.3331555128097534,1.3331555128097534,1.3326581716537476,1.3326581716537476,0
2025-12-17 08:50:00+00:00,1.3326935768127441,1.3329956531524658,1.3324273824691772,1.3329956531524658,0
2025-12-17 08:55:00+00:00,1.332675814628601,1.332906723022461,1.3325871229171753,1.3326404094696045,0
2025-12-17 09:00:00+00:00,1.3329956531524658,1.3329956531524658,1.3326581716537476,1.3326581716537476,0
2025-12-17 09:05:00+00:00,1.3331022262573242,1.3333154916763306,1.3329423666000366,1.3331201076507568,0
2025-12-17 09:10:00+00:00,1.332800269126892,1.3331201076507568,1.332800269126892,1.3331201076507568,0
2025-12-17 09:15:00+00:00,1.3327292203903198,1.332924485206604,1.3326047658920288,1.3328713178634644,0
2025-12-17 09:20:00+00:00,1.3329956531524658,1.3330844640731812,1.332800269126892,1.3328356742858887,0
2025-12-17 09:25:00+00:00,1.3330844640731812,1.3331022262573242,1.333048939704895,1.3330844640731812,0
2025-12-17 09:30:00+00:00,1.3327292203903198,1.3329601287841797,1.3327114582061768,1.3329601287841797,0
2025-12-17 09:35:00+00:00,1.3328180313110352,1.3331022262573242,1.3328180313110352,1.333031177520752,0
2025-12-17 09:40:00+00:00,1.3326226472854614,1.3326581716537476,1.3326226472854614,1.3326581716537476,0
2025-12-17 09:45:00+00:00,1.332746982574463,1.332746982574463,1.3324095010757446,1.3325871229171753,0
2025-12-17 09:50:00+00:00,1.3334577083587646,1.3334755897521973,1.3326935768127441,1.3326935768127441,0
2025-12-17 09:55:00+00:00,1.3327292203903198,1.3333866596221924,1.3327292203903198,1.3333866596221924,0
2025-12-17 10:00:00+00:00,1.3325871229171753,1.3326226472854614,1.332356333732605,1.3325871229171753,0
2025-12-17 10:05:00+00:00,1.3327114582061768,1.3328890800476074,1.3325871229171753,1.3325871229171753,0
2025-12-17 10:10:00+00:00,1.3326404094696045,1.3327823877334595,1.3325871229171753,1.3327646255493164,0
2025-12-17 10:15:00+00:00,1.3326047658920288,1.332675814628601,1.3324627876281738,1.332675814628601,0
2025-12-17 10:20:00+00:00,1.3323739767074585,1.3323739767074585,1.3321255445480347,1.3323739767074585,0
2025-12-17 10:25:00+00:00,1.33249831199646,1.3326047658920288,1.3323739767074585,1.3323739767074585,0
2025-12-17 10:30:00+00:00,1.3325871229171753,1.3326935768127441,1.3323739767074585,1.332533836364746,0
2025-12-17 10:35:00+00:00,1.3328180313110352,1.3328890800476074,1.3326226472854614,1.3326226472854614,0
2025-12-17 10:40:00+00:00,1.3332977294921875,1.3332977294921875,1.3327646255493164,1.332800269126892,0
2025-12-17 10:45:00+00:00,1.3331022262573242,1.333280086517334,1.3331022262573242,1.3331201076507568,0
2025-12-17 10:50:00+00:00,1.3333333730697632,1.3333333730697632,1.333173394203186,1.3332444429397583,0
2025-12-17 10:55:00+00:00,1.3333511352539062,1.3335645198822021,1.3332622051239014,1.3332622051239014,0
2025-12-17 11:00:00+00:00,1.3334400653839111,1.3337246179580688,1.3334400653839111,1.3335466384887695,0
2025-12-17 11:05:00+00:00,1.333173394203186,1.3334933519363403,1.3329956531524658,1.3334933519363403,0
2025-12-17 11:10:00+00:00,1.3328534364700317,1.333066701889038,1.3328356742858887,1.333066701889038,0
2025-12-17 11:15:00+00:00,1.3329778909683228,1.3332089185714722,1.3329601287841797,1.3329778909683228,0
2025-12-17 11:20:00+00:00,1.3330844640731812,1.3332089185714722,1.3329423666000366,1.3329423666000366,0
2025-12-17 11:25:00+00:00,1.3330844640731812,1.3331022262573242,1.3329601287841797,1.333031177520752,0
2025-12-17 11:30:00+00:00,1.3327292203903198,1.3331201076507568,1.3326935768127441,1.3331201076507568,0
2025-12-17 11:35:00+00:00,1.3324627876281738,1.3327114582061768,1.3324450254440308,1.3326581716537476,0
2025-12-17 11:40:00+00:00,1.3326047658920288,1.3326047658920288,1.3323917388916016,1.3326047658920288,0
2025-12-17 11:45:00+00:00,1.33249831199646,1.3325693607330322,1.3322497606277466,1.3323917388916016,0
2025-12-17 11:50:00+00:00,1.3325871229171753,1.3325871229171753,1.3325159549713135,1.3325693607330322,0
2025-12-17 11:55:00+00:00,1.3329423666000366,1.3329423666000366,1.3325693607330322,1.3325693607330322,0
2025-12-17 12:00:00+00:00,1.3328890800476074,1.3328890800476074,1.3327823877334595,1.3327823877334595,0
2025-12-17 12:05:00+00:00,1.3332622051239014,1.3332622051239014,1.3328713178634644,1.3330844640731812,0
2025-12-17 12:10:00+00:00,1.333280086517334,1.3332977294921875,1.333191156387329,1.333280086517334,0
2025-12-17 12:15:00+00:00,1.3334577083587646,1.3334933519363403,1.3334044218063354,1.3334933519363403,0
